	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_1049	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	21	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	32	28	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
ASV_1050	0	0	0	0	0	0	0	1	2	1	0	1	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	27	0	41	0	6	5	0	0	13	5	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ASV_1051	7	0	0	4	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	3	1	7	0	2	1	9	10	2	4	1	2	3	1	4	7	0	0	1	0	0	0	0	0	1	0	0	0	2	4	3	5	2	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	2	1	1	4	0	2	1	2	0	1	0	2	2	1
ASV_1052	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	0	0	16	0	0	0	0	0	0	62	0	0	11	3	0	0	0	0	2	0	9	2	1
ASV_1053	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	64	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1054	0	0	0	0	0	0	0	1	0	1	0	2	2	0	0	1	0	3	0	1	0	0	0	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	2	6	2	1	1	1	1	1	10	11	1	16	6	0	10	0	0	1	5	4	0	3	1	1	2	1	1	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ASV_1055	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	1	1	0	1	0	0	0	0	5	3	5	1
ASV_1056	2	3	3	0	1	4	0	4	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	5	0	0	1	5	1	2	1	9	7	0	8	0	0	4	1	5	4	0	2	0	2	0	0	0	1	0	0	0	1	0	4	1	3	1	0	5	0	0	0	0	2	0	2	2	0	1	0	1	0	0	2	0	0	0	0	1	2	5	0	2	1	3	2	0	0	1	0	0
ASV_1057	4	1	1	1	0	3	0	0	1	1	1	2	1	0	0	2	0	0	1	4	1	2	1	0	2	0	0	0	4	0	0	0	3	4	2	4	0	0	2	0	2	2	0	0	1	3	1	5	1	4	0	2	0	2	2	3	1	5	3	0	3	0	0	2	0	0	2	2	5	1	3	2	3	0	5	1	1	1	0	0	1	1	2	0	2	0	0	0	0	0	2	0	0
ASV_1058	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	1	0	0	0	4	0	0	0	2	0	0	1	1	0	4	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	74	1	0	0	0	2	0	0	0	0	1	0	0
ASV_1059	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	5	0	0	4	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	10	0	0	0	0	0	0	0	13	6	16	0
ASV_1060	1	1	1	1	0	1	1	0	0	1	3	2	0	0	0	1	0	1	0	1	3	1	0	0	2	1	1	2	3	0	1	0	1	4	0	3	0	0	2	0	3	4	0	0	1	5	0	5	0	1	1	0	0	0	4	1	1	6	1	0	2	0	0	1	0	1	2	6	1	2	9	2	0	1	3	2	0	2	0	0	2	1	4	1	3	0	1	0	1	0	4	0	0
ASV_1061	3	0	2	3	2	1	0	7	2	0	1	0	2	0	0	0	1	0	0	0	0	5	0	1	2	2	0	1	3	0	4	3	6	8	1	7	0	0	2	1	6	7	0	0	2	0	1	0	0	0	0	3	0	0	2	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	2	4	1	3	1	2	0	4	0	1	0	1	1	0
ASV_1062	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	38	15	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	18	1	1	0	0	0	2	0	0	1	0	0	3	2	2	0	0	2	5	2	5	4	1
ASV_1063	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	7	1	0	0	0	0	7	2	32	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	8	7	8
ASV_1064	0	0	0	0	0	0	11	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	4	1	1	2	0	0	0	0	5	2	12	0	0	0	0	0	2	0	0	0	0	37	0	0	2	0	0	1	1	1	0	0	6	0	0	2	1	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	4	12
ASV_1065	0	0	0	0	0	0	0	0	9	9	3	6	2	6	0	0	0	0	0	1	0	0	24	6	1	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	8	0	1	1	6	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	7	2	0	7	1	1
ASV_1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	116	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_1067	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	66	0	0	1	1	2	0	0	0	1	6	2	1	0
ASV_1068	0	1	0	0	0	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	1	0	0	8	1	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	1	3	0	0	0	0	0	0	13	0	1	4	2	3	1	6	2	12	0	14	3	1
ASV_1069	4	3	2	5	0	5	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	3	1	10	0	0	1	13	3	0	10	2	5	3	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	2	0	0	2	4	4	0	1	3	1	0	1	0	0
ASV_1070	1	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	2	1	1	1	0	0	0	3	1	2	0	5	0	4	0	3	0	0	1	2	1	1	2	4	1	0	5	8	0	0	0	0	5	1	5	22	0	1	0	0	0	0	1	1	0	0	4	0	0	0	0	0	2	2	2	0	0	0	1	5	3	0	0	0	0	0	0	1	1	1	2	0
ASV_1071	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	6	7	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	76	0	2	3	0	2	0	1	0	0	0	3	2	1
ASV_1072	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	0	0	0	0	1	0	1	9	0	0	0	0	0	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1073	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	29	1	13	0	0	0	0	4	7	0	0	6	0	0	0	1	1	0	10	0	1
ASV_1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	9	2	8	9	1	1	2	3	3	29	6	0
ASV_1075	2	4	1	2	0	6	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	1	2	11	1	0	5	5	4	3	2	0	12	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	3	4	6	0	0	3	4	0	2	0	0
ASV_1076	1	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	16	13	5	12	14	0	9	0	2	0	1	0	1	0	0	0	0	0	1	0	4	0	1	8	0	0	4	0	0	0	0	0	1	0	0	0	3	0	0
ASV_1077	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	1	1	0	8	1	0	0	1	0	1	2	0
ASV_1078	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	0	1	9	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	3	0	0	1	0	0	1	16	3	2	3	1	1	0	3	0	12	1	9	5	3
ASV_1079	0	0	0	1	0	0	2	0	19	4	0	0	0	6	0	0	0	0	0	0	0	0	24	6	4	4	0	0	0	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	4	0	1	8	2	6	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	2	0	0	4	1	2
ASV_1080	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	27	0	37	0	8	7	0	0	11	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	109	5	0	0
ASV_1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	92	16	0	0
ASV_1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	9	7	3	5	5	1	1	4	1	25	7	0
ASV_1084	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	15	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ASV_1085	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	7	1	1	0	0	4	0	1	0	0	0	0	0	0	3	0	1	3	0	0	0	0	18	0	0	13	0	6	0	0	4	3	1	31	5	0
ASV_1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	1	16	9	0	3	3	0	0	5	2	13	0	0
ASV_1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV_1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	17	2	3	7	3	0	0	4	1	28	7	2
ASV_1089	1	3	0	3	1	0	0	2	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	68	5	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1	0
ASV_1090	3	1	0	0	2	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	1	0	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	22	24	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ASV_1091	1	2	2	5	1	3	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	2	1	3	2	0	2	4	8	10	2	4	0	2	3	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	4	2	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	3	1	1	3	1	2	2	0	2	0	0	0	3	0	0
ASV_1092	2	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	7	1	0	1	0	3	1	0	3	3	0	0	1	1	0	0	0	0	1	1	0	0	0	20	13	22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	5	0	0	0	2	5	0	1	0	0	0	0	0	0	0
ASV_1093	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	108	2	0	0
ASV_1094	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	17	0	1	0	0	3	0	9	1	2	0	0	0	1	0	0	4	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	8	2	0	0	6	0	7	0	1
ASV_1095	0	0	0	0	3	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	5	0	0	0	0	1	0	26	0	1	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	13	25	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ASV_1096	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	2	4	1	0	0	0	0	8	2	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	8	5	8
ASV_1097	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ASV_1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	98	0	0	2	0	4	0	0	1	1	0	3	1	1
ASV_1099	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	1	1	6	1	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	2	0	1	0	0	1	1	0	0	1	0	1	0	2	1	0	0	1	0	0	1	16	1	1	0	0	2	0	0	1	5	0	0	0	3	1	1	7	0	6	1	14	8	2
ASV_1100	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	2	0
ASV_1101	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	2	0	0	0	0	2	0	8	0	0	0	1	0	1	0	0	0	0	41	0	0	2	1	2	1	0	0	0	0	3	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	4	4
ASV_1102	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	7	6	0	0	0	0	8	4	29	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	5	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	9
ASV_1103	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	69	0	0	1	0	0	0	1	0	10	6	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_1104	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	2	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	1	0	0	0	0	0	0	1	4	0	8	3	0
ASV_1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	4	0	3	101	1
ASV_1106	1	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	2	0	0	2	0	1	0	2	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	31	22	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0	0	0	0	1
ASV_1107	3	1	1	1	1	3	1	9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	4	1	4	0	10	10	2	4	1	3	3	2	4	4	0	0	1	0	0	0	0	0	0	1	0	0	4	0	3	4	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	3	2	0	1	0	0	0	0	0	2	1	0
ASV_1108	10	0	0	1	0	0	0	0	1	0	0	0	8	0	0	0	0	1	0	8	0	24	0	0	1	0	0	2	0	1	1	4	0	0	0	1	2	1	10	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	17	0	0	0	0	0	0	0	0	0	5	0	0
ASV_1109	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	3	0	3	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	19	4	6	2	0	0	0	0	0	4	2	0	0	0	1	0	0	0	3	0	3	0	0
ASV_1110	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	19	0	29	0	9	3	0	0	10	5	0	2	2	0	3	0	0	0	0	4	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_1111	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	38	0	11	0	0	1	0	0	0	17	0	5	3	1
ASV_1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	1	5	1	0	0	17	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	5	0	3	4	3	0	0	6	0	6	3	0
ASV_1113	1	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	34	12	0	1	0	0	3	0	0	2	3	0	0	0	0	2	0	1	0	1	0	0	0	1	0	17	0	3	0	0	2	0	0	0	3	0	2	4	1	1	0	0	0	3	0	4	2	0
ASV_1114	8	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	6	0	0	0	2	0	0	20	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	22	1	0	0	1	1	12	13	3	0	0	1	0	1	0	7
ASV_1115	1	0	0	0	0	0	11	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	4	1	3	0	1	0	1	4	1	17	0	0	0	0	0	1	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	10
ASV_1116	1	1	0	4	2	1	0	5	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	8	3	0	0	2	13	6	6	7	0	2	3	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	5	0	3	0	0	8	2	0	1	3	0
ASV_1117	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	1	1	1	1	1	0	0	2	4	4	2	1
